onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
3297977	100	5665	stimuli\plant2\clover\plant_clover09.jpg         	7	86	1	plant_clover09.jpg   	plant2   	7	clover    	9	clover09    	98	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3320.383457	3320.483354	0.0998971999999999
3298127	100	5666	stimuli\animals\dog\animal_dog10.jpg             	7	86	1	animal_dog10.jpg     	animals  	0	dog       	11	dog10       	119	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3320.5334420000004	3320.633355	0.099913
3298277	100	5667	stimuli\plant\cactus\plant_cactus07.jpg          	7	86	1	plant_cactus07.jpg   	plant    	6	cactus    	4	cactus07    	46	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3320.683425	3320.783359	0.09993450000000001
3298427	100	5668	stimuli\movNat\river\mn_river08.jpg              	7	86	1	mn_river08.jpg       	movNat   	3	river     	29	river08     	297	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3320.833436	3320.933459	0.10002330000000001
3298577	100	5669	stimuli\plant\grass\plant_grass01.jpg            	7	86	1	plant_grass01.jpg    	plant    	6	grass     	17	grass01     	170	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3320.98343	3321.083343	0.0999135
3298727	100	5670	stimuli\animals\dolphin\animal_dolphin04.jpg     	7	86	1	animal_dolphin04.jpg 	animals  	0	dolphin   	12	dolphin04   	123	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3321.133428	3321.2333559999997	0.0999282
3298877	100	5671	stimuli\animals2\whale\animal_whale08.jpg        	7	86	1	animal_whale08.jpg   	animals2 	1	whale     	39	whale08     	397	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3321.283418	3321.3833449999997	0.0999278
3299027	100	5672	stimuli\movArt\bus\ma_bus09.jpg                  	7	86	1	ma_bus09.jpg         	movArt   	2	bus       	3	bus09       	38	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3321.433418	3321.533344	0.0999267
3299177	100	5673	stimuli\movNat\waves\mn_waves05.jpg              	7	86	1	mn_waves05.jpg       	movNat   	3	waves     	38	waves05     	384	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3321.583433	3321.683333	0.0999006
3299327	100	5674	stimuli\plant\flower\plant_flower09.jpg          	7	86	1	plant_flower09.jpg   	plant    	6	flower    	16	flower09    	168	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3321.73343	3321.833338	0.0999089
3299477	100	5675	stimuli\plant2\moss\plant_moss07.jpg             	7	86	1	plant_moss07.jpg     	plant2   	7	moss      	25	moss07      	256	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3321.883413	3321.983358	0.0999453
3299627	100	5676	stimuli\plant\tree\plant_tree03.jpg              	7	86	1	plant_tree03.jpg     	plant    	6	tree      	35	tree03      	352	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3322.033432	3322.1333449999997	0.0999135
3299777	100	5677	stimuli\nonmovArt\lock\nma_lock02.jpg            	7	86	1	nma_lock02.jpg       	nonmovArt	4	lock      	24	lock02      	241	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3322.1833920000004	3322.283329	0.0999371999999999
3299927	100	5678	stimuli\plant2\fern\plant_fern08.jpg             	7	86	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3322.33343	3322.433338	0.0999081
3300077	100	5679	stimuli\plant\tree\plant_tree10.jpg              	7	86	1	plant_tree10.jpg     	plant    	6	tree      	35	tree10      	359	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3322.483411	3322.583341	0.0999304
3302377	100	5680	stimuli\animals\horse\animal_horse09.jpg         	7	87	1	animal_horse09.jpg   	animals  	0	horse     	20	horse09     	208	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3324.783421	3324.883326	0.099905
3302527	100	5681	stimuli\movArt\helicopter\ma_helicopter07.jpg    	7	87	1	ma_helicopter07.jpg  	movArt   	2	helicopter	19	helicopter07	196	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3324.9334	3325.033318	0.0999185
3302677	100	5682	stimuli\movNat\fire\mn_fire07.jpg                	7	87	1	mn_fire07.jpg        	movNat   	3	fire      	15	fire07      	156	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3325.083396	3325.183334	0.09993830000000001
3302827	100	5683	stimuli\animals2\lemur\animal_lemur10.jpg        	7	87	1	animal_lemur10.jpg   	animals2 	1	lemur     	23	lemur10     	239	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3325.2333949999997	3325.333316	0.0999208999999999
3302977	100	5684	stimuli\nonmovArt\mug\nma_mug05.jpg              	7	87	1	nma_mug05.jpg        	nonmovArt	4	mug       	26	mug05       	264	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3325.383395	3325.483323	0.099928
3303127	100	5685	stimuli\nonmovNat\crystal\nmn_crystal06.jpg      	7	87	1	nmn_crystal06.jpg    	nonmovNat	5	crystal   	10	crystal06   	105	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3325.533355	3325.633314	0.0999587
3303277	100	5686	stimuli\nonmovArt\mug\nma_mug09.jpg              	7	87	1	nma_mug09.jpg        	nonmovArt	4	mug       	26	mug09       	268	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3325.6833739999997	3325.783313	0.09993930000000001
3303427	100	5687	stimuli\animals2\bee\animal_bee02.jpg            	7	87	1	animal_bee02.jpg     	animals2 	1	bee       	0	bee02       	1	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3325.8333820000003	3325.933343	0.0999608999999999
3303578	100	5688	stimuli\plant2\fern\plant_fern08.jpg             	7	87	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3325.983491	3326.083341	0.0998502
3303727	100	5689	stimuli\plant2\palmtree\plant_palmtree01.jpg     	7	87	1	plant_palmtree01.jpg 	plant2   	7	palmtree  	27	palmtree01  	270	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3326.133391	3326.2333	0.0999092
3303877	100	5690	stimuli\nonmovArt\clothespeg\nma_clothespeg01.jpg	7	87	1	nma_clothespeg01.jpg 	nonmovArt	4	clothespeg	8	clothespeg01	80	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3326.2833809999997	3326.383297	0.0999163
3304027	100	5691	stimuli\nonmovArt\headphones\nma_headphones09.jpg	7	87	1	nma_headphones09.jpg 	nonmovArt	4	headphones	18	headphones09	188	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3326.43338	3326.5332949999997	0.0999143999999999
3304177	100	5692	stimuli\nonmovNat\sand\nmn_sand03.jpg            	7	87	1	nmn_sand03.jpg       	nonmovNat	5	sand      	31	sand03      	312	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3326.583377	3326.683304	0.0999266
3304327	100	5693	stimuli\plant\vine\plant_vine08.jpg              	7	87	1	plant_vine08.jpg     	plant    	6	vine      	36	vine08      	367	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3326.7333670000003	3326.8333039999998	0.0999373
3304477	100	5694	stimuli\animals2\tiger\animal_tiger10.jpg        	7	87	1	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3326.883369	3326.983307	0.0999381999999999
3304627	100	5695	stimuli\nonmovArt\lock\nma_lock01.jpg            	7	87	1	nma_lock01.jpg       	nonmovArt	4	lock      	24	lock01      	240	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3327.033366	3327.133296	0.0999299
3304777	100	5696	stimuli\animals2\tiger\animal_tiger01.jpg        	7	87	1	animal_tiger01.jpg   	animals2 	1	tiger     	33	tiger01     	330	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3327.1833690000003	3327.2832940000003	0.09992480000000001
3304927	100	5697	stimuli\nonmovNat\shell\nmn_shell03.jpg          	7	87	1	nmn_shell03.jpg      	nonmovNat	5	shell     	32	shell03     	322	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3327.333375	3327.433282	0.0999076
3305077	100	5698	stimuli\movNat\river\mn_river01.jpg              	7	87	1	mn_river01.jpg       	movNat   	3	river     	29	river01     	290	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3327.4833670000003	3327.583298	0.0999309999999999
3305227	100	5699	stimuli\movNat\hotspring\mn_hotspring05.jpg      	7	87	1	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3327.633398	3327.733288	0.0998902
3305378	100	5700	stimuli\animals\dolphin\animal_dolphin08.jpg     	7	87	1	animal_dolphin08.jpg 	animals  	0	dolphin   	12	dolphin08   	127	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3327.7834620000003	3327.883294	0.0998318
3305527	100	5701	stimuli\plant\grass\plant_grass05.jpg            	7	87	1	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3327.933349	3328.033287	0.09993780000000001
3305677	100	5702	stimuli\movNat\fire\mn_fire10.jpg                	7	87	1	mn_fire10.jpg        	movNat   	3	fire      	15	fire10      	159	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3328.08336	3328.183295	0.0999354
3305827	100	5703	stimuli\animals\eagle\animal_eagle04.jpg         	7	87	1	animal_eagle04.jpg   	animals  	0	eagle     	13	eagle04     	133	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3328.23337	3328.333289	0.09991950000000001
3305977	100	5704	stimuli\movArt\car\ma_car10.jpg                  	7	87	1	ma_car10.jpg         	movArt   	2	car       	5	car10       	59	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3328.383369	3328.483293	0.09992460000000002
3306127	100	5705	stimuli\movNat\waterfall\mn_waterfall02.jpg      	7	87	1	mn_waterfall02.jpg   	movNat   	3	waterfall 	37	waterfall02 	371	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3328.533365	3328.633292	0.0999273999999999
3306277	100	5706	stimuli\nonmovNat\shell\nmn_shell07.jpg          	7	87	1	nmn_shell07.jpg      	nonmovNat	5	shell     	32	shell07     	326	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3328.683396	3328.783285	0.099889
3306427	100	5707	stimuli\animals2\lemur\animal_lemur10.jpg        	7	87	1	animal_lemur10.jpg   	animals2 	1	lemur     	23	lemur10     	239	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3328.833358	3328.933286	0.0999284
3306577	100	5708	stimuli\animals\horse\animal_horse10.jpg         	7	87	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3328.9833519999997	3329.0832809999997	0.0999288
3306727	100	5709	stimuli\nonmovNat\cliff\nmn_cliff10.jpg          	7	87	1	nmn_cliff10.jpg      	nonmovNat	5	cliff     	7	cliff10     	79	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3329.133357	3329.233286	0.0999293
3306877	100	5710	stimuli\animals\dog\animal_dog09.jpg             	7	87	1	animal_dog09.jpg     	animals  	0	dog       	11	dog09       	118	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3329.283355	3329.383275	0.0999201
3307027	100	5711	stimuli\movArt\helicopter\ma_helicopter06.jpg    	7	87	1	ma_helicopter06.jpg  	movArt   	2	helicopter	19	helicopter06	195	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3329.433405	3329.5333739999996	0.0999696
3307178	100	5712	stimuli\movNat\waves\mn_waves05.jpg              	7	87	1	mn_waves05.jpg       	movNat   	3	waves     	38	waves05     	384	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3329.58345	3329.6833469999997	0.09989730000000001
3307327	100	5713	stimuli\nonmovArt\headphones\nma_headphones08.jpg	7	87	1	nma_headphones08.jpg 	nonmovArt	4	headphones	18	headphones08	187	not_alive	0	still	0	artefact	0	n	1	0    	 	0.0	0	3329.733325	3329.833358	0.1000333
3307477	100	5714	stimuli\plant2\clover\plant_clover06.jpg         	7	87	1	plant_clover06.jpg   	plant2   	7	clover    	9	clover06    	95	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3329.8833489999997	3329.983275	0.099926
3307627	100	5715	stimuli\nonmovNat\sand\nmn_sand04.jpg            	7	87	1	nmn_sand04.jpg       	nonmovNat	5	sand      	31	sand04      	313	not_alive	0	still	0	natural 	1	n	0	1    	f	0.3920085	1	3330.033344	3330.133265	0.0999208
3307777	100	5716	stimuli\movNat\river\mn_river10.jpg              	7	87	1	mn_river10.jpg       	movNat   	3	river     	29	river10     	299	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3330.183339	3330.2832670000003	0.0999282
3307927	100	5717	stimuli\animals\eagle\animal_eagle05.jpg         	7	87	1	animal_eagle05.jpg   	animals  	0	eagle     	13	eagle05     	134	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3330.3333399999997	3330.433259	0.0999197
3308077	100	5718	stimuli\animals\horse\animal_horse05.jpg         	7	87	1	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3330.4833320000002	3330.5832600000003	0.0999287
3308227	100	5719	stimuli\nonmovNat\rock\nmn_rock01.jpg            	7	87	1	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	n	1	0    	 	0.0	0	3330.633329	3330.733264	0.0999358
3308377	100	5720	stimuli\animals2\pigeon\animal_pigeon09.jpg      	7	87	1	animal_pigeon09.jpg  	animals2 	1	pigeon    	28	pigeon09    	288	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3330.783342	3330.883258	0.0999154
3308527	100	5721	stimuli\nonmovNat\cliff\nmn_cliff03.jpg          	7	87	1	nmn_cliff03.jpg      	nonmovNat	5	cliff     	7	cliff03     	72	not_alive	0	still	0	natural 	1	n	0	1    	f	0.3064585	1	3330.9333460000003	3331.033248	0.0999029
3308677	100	5722	stimuli\movArt\train\ma_train03.jpg              	7	87	1	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	n	1	0    	 	0.0	0	3331.0833239999997	3331.183259	0.099935
3308828	100	5723	stimuli\movNat\hotspring\mn_hotspring07.jpg      	7	87	1	mn_hotspring07.jpg   	movNat   	3	hotspring 	21	hotspring07 	216	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3331.2334809999998	3331.333351	0.0998696
3308977	100	5724	stimuli\plant2\palmtree\plant_palmtree08.jpg     	7	87	1	plant_palmtree08.jpg 	plant2   	7	palmtree  	27	palmtree08  	277	alive    	1	still	0	natural 	1	n	0	1    	f	0.3920687	1	3331.383417	3331.483264	0.09984730000000001
3309127	100	5725	stimuli\animals\cat\animal_cat08.jpg             	7	87	1	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3331.533326	3331.633251	0.09992480000000001
3309277	100	5726	stimuli\movArt\helicopter\ma_helicopter10.jpg    	7	87	1	ma_helicopter10.jpg  	movArt   	2	helicopter	19	helicopter10	199	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3331.683343	3331.783247	0.0999042
3309427	100	5727	stimuli\movNat\waves\mn_waves06.jpg              	7	87	1	mn_waves06.jpg       	movNat   	3	waves     	38	waves06     	385	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3331.833312	3331.933247	0.0999353
3309577	100	5728	stimuli\plant2\lemontree\plant_lemontree06.jpg   	7	87	1	plant_lemontree06.jpg	plant2   	7	lemontree 	22	lemontree06 	225	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3331.9833350000004	3332.083248	0.0999136
3309727	100	5729	stimuli\nonmovArt\clothespeg\nma_clothespeg01.jpg	7	87	1	nma_clothespeg01.jpg 	nonmovArt	4	clothespeg	8	clothespeg01	80	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3332.133339	3332.233251	0.0999116999999999
3309877	100	5730	stimuli\nonmovArt\mug\nma_mug04.jpg              	7	87	1	nma_mug04.jpg        	nonmovArt	4	mug       	26	mug04       	263	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3332.2833219999998	3332.383244	0.0999225
3310027	100	5731	stimuli\animals\cat\animal_cat04.jpg             	7	87	1	animal_cat04.jpg     	animals  	0	cat       	6	cat04       	63	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3332.433322	3332.533227	0.0999043
3310177	100	5732	stimuli\animals\dog\animal_dog08.jpg             	7	87	1	animal_dog08.jpg     	animals  	0	dog       	11	dog08       	117	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3332.582471	3332.682465	0.0999941
3310327	100	5733	stimuli\nonmovArt\clothespeg\nma_clothespeg02.jpg	7	87	1	nma_clothespeg02.jpg 	nonmovArt	4	clothespeg	8	clothespeg02	81	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3332.7324710000003	3332.832461	0.0999905
3310477	100	5734	stimuli\movArt\car\ma_car01.jpg                  	7	87	1	ma_car01.jpg         	movArt   	2	car       	5	car01       	50	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3332.882469	3332.98247	0.1000003
3310627	100	5735	stimuli\animals2\tiger\animal_tiger08.jpg        	7	87	1	animal_tiger08.jpg   	animals2 	1	tiger     	33	tiger08     	337	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	3333.0324920000003	3333.132459	0.0999673
3310777	100	5736	stimuli\plant2\moss\plant_moss08.jpg             	7	87	1	plant_moss08.jpg     	plant2   	7	moss      	25	moss08      	257	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3333.1825	3333.2824579999997	0.0999586
3310927	100	5737	stimuli\plant\cactus\plant_cactus07.jpg          	7	87	1	plant_cactus07.jpg   	plant    	6	cactus    	4	cactus07    	46	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3333.332465	3333.432456	0.0999905
3311077	100	5738	stimuli\animals2\whale\animal_whale02.jpg        	7	87	1	animal_whale02.jpg   	animals2 	1	whale     	39	whale02     	391	alive    	1	moves	1	natural 	1	n	0	1    	f	0.44210379999999994	1	3333.482466	3333.582454	0.0999888
3311227	100	5739	stimuli\plant\tree\plant_tree10.jpg              	7	87	1	plant_tree10.jpg     	plant    	6	tree      	35	tree10      	359	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3333.632463	3333.732454	0.0999913
3311377	100	5740	stimuli\plant2\lemontree\plant_lemontree07.jpg   	7	87	1	plant_lemontree07.jpg	plant2   	7	lemontree 	22	lemontree07 	226	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3333.7824600000004	3333.882452	0.099992
3311527	100	5741	stimuli\nonmovArt\headphones\nma_headphones10.jpg	7	87	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3333.932457	3334.032452	0.0999952
3311677	100	5742	stimuli\plant2\fern\plant_fern02.jpg             	7	87	1	plant_fern02.jpg     	plant2   	7	fern      	14	fern02      	141	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3334.082458	3334.18245	0.0999921
3311827	100	5743	stimuli\movArt\boat\ma_boat10.jpg                	7	87	1	ma_boat10.jpg        	movArt   	2	boat      	2	boat10      	29	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3334.2324550000003	3334.332447	0.0999911999999999
3311977	100	5744	stimuli\nonmovNat\crystal\nmn_crystal03.jpg      	7	87	1	nmn_crystal03.jpg    	nonmovNat	5	crystal   	10	crystal03   	102	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3334.382456	3334.482446	0.0999901999999999
3312127	100	5745	stimuli\plant\vine\plant_vine06.jpg              	7	87	1	plant_vine06.jpg     	plant    	6	vine      	36	vine06      	365	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3334.532452	3334.632443	0.0999905
3312277	100	5746	stimuli\animals\dolphin\animal_dolphin03.jpg     	7	87	1	animal_dolphin03.jpg 	animals  	0	dolphin   	12	dolphin03   	122	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3334.682455	3334.782451	0.0999966
3312427	100	5747	stimuli\nonmovArt\lock\nma_lock08.jpg            	7	87	1	nma_lock08.jpg       	nonmovArt	4	lock      	24	lock08      	247	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3334.832464	3334.932439	0.09997460000000001
3312577	100	5748	stimuli\nonmovArt\bench\nma_bench07.jpg          	7	87	1	nma_bench07.jpg      	nonmovArt	4	bench     	1	bench07     	16	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3334.982447	3335.082438	0.0999905
3312727	100	5749	stimuli\plant\flower\plant_flower01.jpg          	7	87	1	plant_flower01.jpg   	plant    	6	flower    	16	flower01    	160	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3335.1324489999997	3335.232437	0.0999878999999999
3312877	100	5750	stimuli\movArt\train\ma_train06.jpg              	7	87	1	ma_train06.jpg       	movArt   	2	train     	34	train06     	345	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3335.282446	3335.382441	0.0999951
3313027	100	5751	stimuli\movArt\boat\ma_boat01.jpg                	7	87	1	ma_boat01.jpg        	movArt   	2	boat      	2	boat01      	20	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3335.432445	3335.532435	0.0999898999999999
3313177	100	5752	stimuli\movNat\hotspring\mn_hotspring03.jpg      	7	87	1	mn_hotspring03.jpg   	movNat   	3	hotspring 	21	hotspring03 	212	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3335.582444	3335.682435	0.0999914
3313327	100	5753	stimuli\movArt\boat\ma_boat05.jpg                	7	87	1	ma_boat05.jpg        	movArt   	2	boat      	2	boat05      	24	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3335.732448	3335.832433	0.0999843999999999
