onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
3561113	100	5869	stimuli\nonmovArt\clothespeg\nma_clothespeg06.jpg	7	89	1	nma_clothespeg06.jpg 	nonmovArt	4	clothespeg	8	clothespeg06	85	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3575.203772	3575.303784	0.1000115
3561263	100	5870	stimuli\plant2\palmtree\plant_palmtree07.jpg     	7	89	1	plant_palmtree07.jpg 	plant2   	7	palmtree  	27	palmtree07  	276	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3575.353889	3575.4537090000003	0.0998192
3561413	100	5871	stimuli\nonmovNat\sand\nmn_sand05.jpg            	7	89	1	nmn_sand05.jpg       	nonmovNat	5	sand      	31	sand05      	314	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3575.5038130000003	3575.603704	0.0998905
3561563	100	5872	stimuli\animals\horse\animal_horse05.jpg         	7	89	1	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3575.653788	3575.7536939999995	0.0999058
3561713	100	5873	stimuli\nonmovArt\bench\nma_bench09.jpg          	7	89	1	nma_bench09.jpg      	nonmovArt	4	bench     	1	bench09     	18	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3575.80379	3575.9036990000004	0.0999087
3561863	100	5874	stimuli\nonmovNat\sand\nmn_sand08.jpg            	7	89	1	nmn_sand08.jpg       	nonmovNat	5	sand      	31	sand08      	317	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3575.953785	3576.0536899999997	0.0999047
3562013	100	5875	stimuli\movArt\train\ma_train02.jpg              	7	89	1	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3576.1037890000002	3576.203697	0.0999083
3562163	100	5876	stimuli\movArt\car\ma_car05.jpg                  	7	89	1	ma_car05.jpg         	movArt   	2	car       	5	car05       	54	not_alive	0	moves	1	artefact	0	n	1	0    	 	0.0	0	3576.253764	3576.353689	0.0999244
3562313	100	5877	stimuli\movNat\river\mn_river04.jpg              	7	89	1	mn_river04.jpg       	movNat   	3	river     	29	river04     	293	not_alive	0	moves	1	natural 	1	n	1	0    	 	0.0	0	3576.403785	3576.5036920000002	0.0999074
3562463	100	5878	stimuli\animals\cat\animal_cat03.jpg             	7	89	1	animal_cat03.jpg     	animals  	0	cat       	6	cat03       	62	alive    	1	moves	1	natural 	1	n	0	1    	f	0.2419741	1	3576.5537740000004	3576.653712	0.0999379
3562613	100	5879	stimuli\nonmovNat\rock\nmn_rock08.jpg            	7	89	1	nmn_rock08.jpg       	nonmovNat	5	rock      	30	rock08      	307	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3576.70377	3576.803696	0.0999267
3562763	100	5880	stimuli\nonmovNat\shell\nmn_shell03.jpg          	7	89	1	nmn_shell03.jpg      	nonmovNat	5	shell     	32	shell03     	322	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3576.853782	3576.9537159999995	0.09993450000000001
3562913	100	5881	stimuli\movArt\helicopter\ma_helicopter05.jpg    	7	89	1	ma_helicopter05.jpg  	movArt   	2	helicopter	19	helicopter05	194	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3577.0037799999996	3577.1038399999998	0.10006060000000001
3563063	100	5882	stimuli\plant2\fern\plant_fern02.jpg             	7	89	1	plant_fern02.jpg     	plant2   	7	fern      	14	fern02      	141	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3577.1537759999997	3577.253693	0.0999164999999999
3563213	100	5883	stimuli\plant2\moss\plant_moss05.jpg             	7	89	1	plant_moss05.jpg     	plant2   	7	moss      	25	moss05      	254	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3577.3037759999997	3577.4036869999995	0.0999111999999999
3563363	100	5884	stimuli\animals2\whale\animal_whale04.jpg        	7	89	1	animal_whale04.jpg   	animals2 	1	whale     	39	whale04     	393	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3577.45377	3577.553676	0.0999063
3563513	100	5885	stimuli\nonmovNat\cliff\nmn_cliff04.jpg          	7	89	1	nmn_cliff04.jpg      	nonmovNat	5	cliff     	7	cliff04     	73	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3577.6037840000004	3577.703675	0.0998909
3563663	100	5886	stimuli\plant2\lemontree\plant_lemontree07.jpg   	7	89	1	plant_lemontree07.jpg	plant2   	7	lemontree 	22	lemontree07 	226	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3577.753766	3577.8536740000004	0.0999086
3563813	100	5887	stimuli\animals\eagle\animal_eagle09.jpg         	7	89	1	animal_eagle09.jpg   	animals  	0	eagle     	13	eagle09     	138	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3577.903775	3578.003685	0.0999099
3563963	100	5888	stimuli\plant2\fern\plant_fern10.jpg             	7	89	1	plant_fern10.jpg     	plant2   	7	fern      	14	fern10      	149	alive    	1	still	0	natural 	1	n	1	0    	 	0.0	0	3578.053758	3578.153686	0.0999275
3564113	100	5889	stimuli\movNat\river\mn_river06.jpg              	7	89	1	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3578.2037649999997	3578.3036869999996	0.0999215
3564263	100	5890	stimuli\movNat\hotspring\mn_hotspring06.jpg      	7	89	1	mn_hotspring06.jpg   	movNat   	3	hotspring 	21	hotspring06 	215	not_alive	0	moves	1	natural 	1	n	0	1    	f	0.3919743	1	3578.3537509999996	3578.4536740000003	0.0999235
3564413	100	5891	stimuli\plant2\moss\plant_moss04.jpg             	7	89	1	plant_moss04.jpg     	plant2   	7	moss      	25	moss04      	253	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3578.503769	3578.603691	0.0999227
3564563	100	5892	stimuli\animals\cat\animal_cat06.jpg             	7	89	1	animal_cat06.jpg     	animals  	0	cat       	6	cat06       	65	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3578.653749	3578.7536920000002	0.0999431
3564713	100	5893	stimuli\plant\cactus\plant_cactus10.jpg          	7	89	1	plant_cactus10.jpg   	plant    	6	cactus    	4	cactus10    	49	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3578.8037700000004	3578.903757	0.0999868
3564863	100	5894	stimuli\animals2\pigeon\animal_pigeon04.jpg      	7	89	1	animal_pigeon04.jpg  	animals2 	1	pigeon    	28	pigeon04    	283	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3578.9537520000003	3579.053669	0.0999177
3565013	100	5895	stimuli\animals2\whale\animal_whale03.jpg        	7	89	1	animal_whale03.jpg   	animals2 	1	whale     	39	whale03     	392	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3579.103768	3579.2036700000003	0.0999024999999999
3565163	100	5896	stimuli\movArt\boat\ma_boat02.jpg                	7	89	1	ma_boat02.jpg        	movArt   	2	boat      	2	boat02      	21	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3579.253769	3579.35366	0.0998913
3565313	100	5897	stimuli\animals2\bee\animal_bee06.jpg            	7	89	1	animal_bee06.jpg     	animals2 	1	bee       	0	bee06       	5	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3579.4037590000003	3579.5036670000004	0.0999081
3565463	100	5898	stimuli\nonmovArt\lock\nma_lock04.jpg            	7	89	1	nma_lock04.jpg       	nonmovArt	4	lock      	24	lock04      	243	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3579.553738	3579.6536509999996	0.0999123999999999
3565613	100	5899	stimuli\nonmovArt\headphones\nma_headphones08.jpg	7	89	1	nma_headphones08.jpg 	nonmovArt	4	headphones	18	headphones08	187	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3579.703754	3579.803662	0.0999074
3565763	100	5900	stimuli\movNat\river\mn_river02.jpg              	7	89	1	mn_river02.jpg       	movNat   	3	river     	29	river02     	291	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3579.853761	3579.953675	0.0999133999999999
3565913	100	5901	stimuli\plant2\lemontree\plant_lemontree01.jpg   	7	89	1	plant_lemontree01.jpg	plant2   	7	lemontree 	22	lemontree01 	220	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3580.00376	3580.1036710000003	0.0999106999999999
3566063	100	5902	stimuli\plant2\palmtree\plant_palmtree06.jpg     	7	89	1	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3580.153743	3580.253646	0.0999034999999999
3566213	100	5903	stimuli\movNat\fire\mn_fire05.jpg                	7	89	1	mn_fire05.jpg        	movNat   	3	fire      	15	fire05      	154	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3580.3037729999996	3580.403678	0.0999047
3566363	100	5904	stimuli\nonmovNat\crystal\nmn_crystal03.jpg      	7	89	1	nmn_crystal03.jpg    	nonmovNat	5	crystal   	10	crystal03   	102	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3580.453787	3580.553663	0.0998762
3566513	100	5905	stimuli\plant\flower\plant_flower04.jpg          	7	89	1	plant_flower04.jpg   	plant    	6	flower    	16	flower04    	163	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3580.603771	3580.703664	0.0998938
3566663	100	5906	stimuli\plant2\clover\plant_clover03.jpg         	7	89	1	plant_clover03.jpg   	plant2   	7	clover    	9	clover03    	92	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3580.7537399999997	3580.8536369999997	0.0998974
3566813	100	5907	stimuli\movNat\waterfall\mn_waterfall05.jpg      	7	89	1	mn_waterfall05.jpg   	movNat   	3	waterfall 	37	waterfall05 	374	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3580.9037829999997	3581.003653	0.0998699
3566963	100	5908	stimuli\movNat\waterfall\mn_waterfall04.jpg      	7	89	1	mn_waterfall04.jpg   	movNat   	3	waterfall 	37	waterfall04 	373	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3581.053744	3581.1536509999996	0.09990750000000001
3567113	100	5909	stimuli\movNat\waterfall\mn_waterfall05.jpg      	7	89	1	mn_waterfall05.jpg   	movNat   	3	waterfall 	37	waterfall05 	374	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3581.203743	3581.303653	0.0999104
3567263	100	5910	stimuli\movNat\waves\mn_waves09.jpg              	7	89	1	mn_waves09.jpg       	movNat   	3	waves     	38	waves09     	388	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3581.353732	3581.4536479999997	0.09991610000000001
3567413	100	5911	stimuli\animals\dolphin\animal_dolphin01.jpg     	7	89	1	animal_dolphin01.jpg 	animals  	0	dolphin   	12	dolphin01   	120	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3581.503728	3581.603645	0.0999169
3567563	100	5912	stimuli\animals2\bee\animal_bee03.jpg            	7	89	1	animal_bee03.jpg     	animals2 	1	bee       	0	bee03       	2	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3581.653739	3581.753646	0.0999077999999999
3567713	100	5913	stimuli\movArt\car\ma_car10.jpg                  	7	89	1	ma_car10.jpg         	movArt   	2	car       	5	car10       	59	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3581.803739	3581.903646	0.0999068
3567863	100	5914	stimuli\plant\flower\plant_flower05.jpg          	7	89	1	plant_flower05.jpg   	plant    	6	flower    	16	flower05    	164	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3581.953729	3582.0536469999997	0.0999174999999999
3568013	100	5915	stimuli\movArt\boat\ma_boat08.jpg                	7	89	1	ma_boat08.jpg        	movArt   	2	boat      	2	boat08      	27	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3582.103765	3582.203668	0.09990360000000001
3568163	100	5916	stimuli\nonmovNat\rock\nmn_rock07.jpg            	7	89	1	nmn_rock07.jpg       	nonmovNat	5	rock      	30	rock07      	306	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3582.2537409999995	3582.353638	0.09989730000000001
3568313	100	5917	stimuli\plant\vine\plant_vine02.jpg              	7	89	1	plant_vine02.jpg     	plant    	6	vine      	36	vine02      	361	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3582.403793	3582.5036520000003	0.0998592
3568463	100	5918	stimuli\movArt\bus\ma_bus07.jpg                  	7	89	1	ma_bus07.jpg         	movArt   	2	bus       	3	bus07       	36	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3582.5537299999996	3582.6536450000003	0.09991560000000001
3568613	100	5919	stimuli\plant\flower\plant_flower06.jpg          	7	89	1	plant_flower06.jpg   	plant    	6	flower    	16	flower06    	165	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3582.703734	3582.8036549999997	0.0999208
3578497	100	5920	stimuli\animals\eagle\animal_eagle06.jpg         	7	90	1	animal_eagle06.jpg   	animals  	0	eagle     	13	eagle06     	135	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3592.5869909999997	3592.68689	0.0998995
3578647	100	5921	stimuli\movNat\fire\mn_fire02.jpg                	7	90	1	mn_fire02.jpg        	movNat   	3	fire      	15	fire02      	151	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3592.736993	3592.8368979999996	0.0999053
3578797	100	5922	stimuli\plant\tree\plant_tree09.jpg              	7	90	1	plant_tree09.jpg     	plant    	6	tree      	35	tree09      	358	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3592.8869619999996	3592.98691	0.0999477
3578947	100	5923	stimuli\nonmovNat\shell\nmn_shell02.jpg          	7	90	1	nmn_shell02.jpg      	nonmovNat	5	shell     	32	shell02     	321	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3593.0370369999996	3593.136872	0.0998346
3579097	100	5924	stimuli\plant\tree\plant_tree03.jpg              	7	90	1	plant_tree03.jpg     	plant    	6	tree      	35	tree03      	352	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3593.1869880000004	3593.2868840000006	0.099896
3579247	100	5925	stimuli\animals\eagle\animal_eagle08.jpg         	7	90	1	animal_eagle08.jpg   	animals  	0	eagle     	13	eagle08     	137	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3593.336972	3593.436882	0.09991
3579397	100	5926	stimuli\movNat\fire\mn_fire03.jpg                	7	90	1	mn_fire03.jpg        	movNat   	3	fire      	15	fire03      	152	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3593.4869759999997	3593.586882	0.0999066
3579547	100	5927	stimuli\animals2\tiger\animal_tiger06.jpg        	7	90	1	animal_tiger06.jpg   	animals2 	1	tiger     	33	tiger06     	335	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3593.636972	3593.7368850000003	0.0999131
3579697	100	5928	stimuli\animals\dog\animal_dog08.jpg             	7	90	1	animal_dog08.jpg     	animals  	0	dog       	11	dog08       	117	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3593.786965	3593.886892	0.0999267
3579847	100	5929	stimuli\animals\dolphin\animal_dolphin07.jpg     	7	90	1	animal_dolphin07.jpg 	animals  	0	dolphin   	12	dolphin07   	126	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3593.936957	3594.036894	0.0999368
3579997	100	5930	stimuli\animals\horse\animal_horse03.jpg         	7	90	1	animal_horse03.jpg   	animals  	0	horse     	20	horse03     	202	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3594.086965	3594.186868	0.0999029
3580147	100	5931	stimuli\animals2\lemur\animal_lemur09.jpg        	7	90	1	animal_lemur09.jpg   	animals2 	1	lemur     	23	lemur09     	238	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3594.236957	3594.336868	0.0999109
3580297	100	5932	stimuli\animals\cat\animal_cat09.jpg             	7	90	1	animal_cat09.jpg     	animals  	0	cat       	6	cat09       	68	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3594.3869549999995	3594.486872	0.09991710000000001
3580447	100	5933	stimuli\movArt\bus\ma_bus02.jpg                  	7	90	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3594.536964	3594.636893	0.0999291
3580597	100	5934	stimuli\nonmovNat\cliff\nmn_cliff02.jpg          	7	90	1	nmn_cliff02.jpg      	nonmovNat	5	cliff     	7	cliff02     	71	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3594.686958	3594.786935	0.09997710000000001
3580747	100	5935	stimuli\plant2\palmtree\plant_palmtree05.jpg     	7	90	1	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3594.83704	3594.9368799999997	0.0998398
3580897	100	5936	stimuli\plant2\palmtree\plant_palmtree10.jpg     	7	90	1	plant_palmtree10.jpg 	plant2   	7	palmtree  	27	palmtree10  	279	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3594.986952	3595.0868729999997	0.0999212
3581047	100	5937	stimuli\nonmovNat\crystal\nmn_crystal01.jpg      	7	90	1	nmn_crystal01.jpg    	nonmovNat	5	crystal   	10	crystal01   	100	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3595.136944	3595.236864	0.0999203999999999
3581197	100	5938	stimuli\movNat\river\mn_river07.jpg              	7	90	1	mn_river07.jpg       	movNat   	3	river     	29	river07     	296	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3595.2869479999995	3595.386869	0.09992100000000001
3581347	100	5939	stimuli\animals\dolphin\animal_dolphin05.jpg     	7	90	1	animal_dolphin05.jpg 	animals  	0	dolphin   	12	dolphin05   	124	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3595.4369469999997	3595.5360909999995	0.0991436
3581496	100	5940	stimuli\plant2\clover\plant_clover02.jpg         	7	90	1	plant_clover02.jpg   	plant2   	7	clover    	9	clover02    	91	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3595.586103	3595.6860899999997	0.0999872
3581646	100	5941	stimuli\movNat\hotspring\mn_hotspring10.jpg      	7	90	1	mn_hotspring10.jpg   	movNat   	3	hotspring 	21	hotspring10 	219	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3595.7361020000003	3595.83609	0.0999883999999999
3581796	100	5942	stimuli\movArt\train\ma_train05.jpg              	7	90	1	ma_train05.jpg       	movArt   	2	train     	34	train05     	344	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3595.8860990000003	3595.9861119999996	0.1000135
3581946	100	5943	stimuli\plant2\lemontree\plant_lemontree04.jpg   	7	90	1	plant_lemontree04.jpg	plant2   	7	lemontree 	22	lemontree04 	223	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3596.036106	3596.136086	0.0999807
3582096	100	5944	stimuli\plant2\fern\plant_fern09.jpg             	7	90	1	plant_fern09.jpg     	plant2   	7	fern      	14	fern09      	148	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3596.186096	3596.2860880000003	0.0999919
3582246	100	5945	stimuli\nonmovNat\sand\nmn_sand08.jpg            	7	90	1	nmn_sand08.jpg       	nonmovNat	5	sand      	31	sand08      	317	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3596.336096	3596.4360840000004	0.0999877
3582396	100	5946	stimuli\nonmovNat\rock\nmn_rock01.jpg            	7	90	1	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3596.486092	3596.586095	0.1000029
3582546	100	5947	stimuli\nonmovNat\crystal\nmn_crystal09.jpg      	7	90	1	nmn_crystal09.jpg    	nonmovNat	5	crystal   	10	crystal09   	108	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3596.6360950000003	3596.736083	0.09998760000000001
3582696	100	5948	stimuli\nonmovNat\shell\nmn_shell03.jpg          	7	90	1	nmn_shell03.jpg      	nonmovNat	5	shell     	32	shell03     	322	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3596.7860920000003	3596.886083	0.0999916
3582846	100	5949	stimuli\movArt\boat\ma_boat06.jpg                	7	90	1	ma_boat06.jpg        	movArt   	2	boat      	2	boat06      	25	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3596.9360909999996	3597.036081	0.0999901999999999
3582996	100	5950	stimuli\animals2\tiger\animal_tiger05.jpg        	7	90	1	animal_tiger05.jpg   	animals2 	1	tiger     	33	tiger05     	334	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3597.08609	3597.186079	0.0999893
3583146	100	5951	stimuli\plant2\moss\plant_moss03.jpg             	7	90	1	plant_moss03.jpg     	plant2   	7	moss      	25	moss03      	252	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3597.236089	3597.3360789999997	0.0999893999999999
3583296	100	5952	stimuli\nonmovArt\bench\nma_bench10.jpg          	7	90	1	nma_bench10.jpg      	nonmovArt	4	bench     	1	bench10     	19	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3597.386085	3597.4860770000005	0.0999923
3583446	100	5953	stimuli\nonmovArt\headphones\nma_headphones09.jpg	7	90	1	nma_headphones09.jpg 	nonmovArt	4	headphones	18	headphones09	188	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3597.536085	3597.636074	0.0999896999999999
3583596	100	5954	stimuli\nonmovNat\sand\nmn_sand01.jpg            	7	90	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3597.6860810000003	3597.7860990000004	0.10001710000000001
3583746	100	5955	stimuli\movNat\waves\mn_waves03.jpg              	7	90	1	mn_waves03.jpg       	movNat   	3	waves     	38	waves03     	382	not_alive	0	moves	1	natural 	1	n	1	0    	 	0.0	0	3597.836082	3597.936074	0.0999918
3583896	100	5956	stimuli\animals2\lemur\animal_lemur09.jpg        	7	90	1	animal_lemur09.jpg   	animals2 	1	lemur     	23	lemur09     	238	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3597.9860799999997	3598.0860700000003	0.0999898999999999
