onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
3255734	100	5605	stimuli\animals2\tiger\animal_tiger10.jpg        	7	86	1	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3273.4991016997997	3273.5989862999395	0.0998846001457423
3255884	100	5606	stimuli\plant2\lemontree\plant_lemontree05.jpg   	7	86	1	plant_lemontree05.jpg	plant2   	7	lemontree 	22	lemontree05 	224	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3273.64908629982	3273.74899419979	0.09990789997391401
3256034	100	5607	stimuli\movArt\boat\ma_boat06.jpg                	7	86	1	ma_boat06.jpg        	movArt   	2	boat      	2	boat06      	25	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3273.79908159981	3273.8989468999202	0.0998653001151979
3256184	100	5608	stimuli\animals2\lemur\animal_lemur01.jpg        	7	86	1	animal_lemur01.jpg   	animals2 	1	lemur     	23	lemur01     	230	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3273.9490596998903	3274.0489931998304	0.0999334999360144
3256334	100	5609	stimuli\animals2\tiger\animal_tiger09.jpg        	7	86	1	animal_tiger09.jpg   	animals2 	1	tiger     	33	tiger09     	338	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3274.0990935999394	3274.1990937998103	0.10000019986182401
3256484	100	5610	stimuli\animals\horse\animal_horse09.jpg         	7	86	1	animal_horse09.jpg   	animals  	0	horse     	20	horse09     	208	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3274.24919669982	3274.34898609994	0.0997894001193344
3256634	100	5611	stimuli\animals2\pigeon\animal_pigeon07.jpg      	7	86	1	animal_pigeon07.jpg  	animals2 	1	pigeon    	28	pigeon07    	286	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3274.3990941999896	3274.4990089999	0.0999147999100387
3256784	100	5612	stimuli\plant2\lemontree\plant_lemontree01.jpg   	7	86	1	plant_lemontree01.jpg	plant2   	7	lemontree 	22	lemontree01 	220	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3274.5490929000102	3274.64899729984	0.0999043998308479
3256934	100	5613	stimuli\movArt\bus\ma_bus05.jpg                  	7	86	1	ma_bus05.jpg         	movArt   	2	bus       	3	bus05       	34	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3274.69907899992	3274.79895069986	0.09987169993110001
3257084	100	5614	stimuli\animals2\bee\animal_bee05.jpg            	7	86	1	animal_bee05.jpg     	animals2 	1	bee       	0	bee05       	4	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3274.84909739997	3274.9489709997997	0.0998735998291522
3257234	100	5615	stimuli\plant2\palmtree\plant_palmtree06.jpg     	7	86	1	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3274.9990952999797	3275.0989880999605	0.0998927999753505
3257384	100	5616	stimuli\movArt\train\ma_train01.jpg              	7	86	1	ma_train01.jpg       	movArt   	2	train     	34	train01     	340	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3275.14906189987	3275.2489914000002	0.09992950013838699
3257534	100	5617	stimuli\animals\dolphin\animal_dolphin08.jpg     	7	86	1	animal_dolphin08.jpg 	animals  	0	dolphin   	12	dolphin08   	127	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3275.2990917998804	3275.3989579	0.0998661001212894
3257684	100	5618	stimuli\movNat\fire\mn_fire05.jpg                	7	86	1	mn_fire05.jpg        	movNat   	3	fire      	15	fire05      	154	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3275.44909159979	3275.54896449996	0.099872900173068
3257834	100	5619	stimuli\movNat\waterfall\mn_waterfall06.jpg      	7	86	1	mn_waterfall06.jpg   	movNat   	3	waterfall 	37	waterfall06 	375	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3275.59909039992	3275.6989580998197	0.099867699900642
3257984	100	5620	stimuli\nonmovNat\sand\nmn_sand05.jpg            	7	86	1	nmn_sand05.jpg       	nonmovNat	5	sand      	31	sand05      	314	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3275.74908619979	3275.849009	0.0999228002037853
3258134	100	5621	stimuli\plant2\moss\plant_moss10.jpg             	7	86	1	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3275.8991037998403	3275.99904889986	0.0999451000243425
3258284	100	5622	stimuli\nonmovNat\shell\nmn_shell05.jpg          	7	86	1	nmn_shell05.jpg      	nonmovNat	5	shell     	32	shell05     	324	not_alive	0	still	0	natural 	1	n	1	0    	 	0.0	0	3276.04917969997	3276.1489587000106	0.0997790000401437
3258434	100	5623	stimuli\movArt\boat\ma_boat09.jpg                	7	86	1	ma_boat09.jpg        	movArt   	2	boat      	2	boat09      	28	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3276.1990621997998	3276.29888989986	0.0998277000617236
3258584	100	5624	stimuli\nonmovArt\mug\nma_mug10.jpg              	7	86	1	nma_mug10.jpg        	nonmovArt	4	mug       	26	mug10       	269	not_alive	0	still	0	artefact	0	n	0	1    	f	0.391878299880773	1	3276.3490769998198	3276.44898270001	0.0999057001899928
3258734	100	5625	stimuli\movArt\car\ma_car08.jpg                  	7	86	1	ma_car08.jpg         	movArt   	2	car       	5	car08       	57	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3276.49914949993	3276.59898889996	0.0998394000343978
3258884	100	5626	stimuli\movNat\fire\mn_fire09.jpg                	7	86	1	mn_fire09.jpg        	movNat   	3	fire      	15	fire09      	158	not_alive	0	moves	1	natural 	1	n	1	0    	 	0.0	0	3276.64908919996	3276.7489536998305	0.0998644998762756
3259034	100	5627	stimuli\nonmovNat\rock\nmn_rock10.jpg            	7	86	1	nmn_rock10.jpg       	nonmovNat	5	rock      	30	rock10      	309	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3276.7990445999894	3276.8991433999	0.100098799914122
3259184	100	5628	stimuli\animals\dog\animal_dog09.jpg             	7	86	1	animal_dog09.jpg     	animals  	0	dog       	11	dog09       	118	alive    	1	moves	1	natural 	1	n	0	1    	f	0.40058699995279295	1	3276.94907359988	3277.04895679979	0.0998831999022513
3259334	100	5629	stimuli\animals2\tiger\animal_tiger10.jpg        	7	86	1	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3277.0990317999394	3277.1989483998605	0.0999165999237448
3259484	100	5630	stimuli\movArt\car\ma_car02.jpg                  	7	86	1	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3277.24905459979	3277.34896159987	0.0999070000834763
3259634	100	5631	stimuli\movArt\helicopter\ma_helicopter09.jpg    	7	86	1	ma_helicopter09.jpg  	movArt   	2	helicopter	19	helicopter09	198	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3277.39903669991	3277.49895149982	0.0999147999100387
3259784	100	5632	stimuli\plant2\fern\plant_fern01.jpg             	7	86	1	plant_fern01.jpg     	plant2   	7	fern      	14	fern01      	140	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3277.54904099996	3277.6490150999703	0.0999741000123322
3259934	100	5633	stimuli\animals2\pigeon\animal_pigeon04.jpg      	7	86	1	animal_pigeon04.jpg  	animals2 	1	pigeon    	28	pigeon04    	283	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3277.69909329992	3277.79906599992	0.0999727000016719
3260084	100	5634	stimuli\animals2\whale\animal_whale04.jpg        	7	86	1	animal_whale04.jpg   	animals2 	1	whale     	39	whale04     	393	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3277.8491348999105	3277.9489549999103	0.0998201000038534
3260234	100	5635	stimuli\plant2\palmtree\plant_palmtree05.jpg     	7	86	1	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3277.99905479979	3278.09895669995	0.0999019001610577
3260384	100	5636	stimuli\movNat\waterfall\mn_waterfall03.jpg      	7	86	1	mn_waterfall03.jpg   	movNat   	3	waterfall 	37	waterfall03 	372	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3278.14905229979	3278.2489473999	0.0998951001092791
3260534	100	5637	stimuli\nonmovNat\cliff\nmn_cliff09.jpg          	7	86	1	nmn_cliff09.jpg      	nonmovNat	5	cliff     	7	cliff09     	78	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3278.2990503998	3278.3989667999604	0.0999164001550525
3260684	100	5638	stimuli\nonmovArt\headphones\nma_headphones10.jpg	7	86	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3278.44907590002	3278.54897649982	0.0999005998019129
3260834	100	5639	stimuli\plant\tree\plant_tree02.jpg              	7	86	1	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3278.59903439996	3278.69894619985	0.0999117998871952
3260984	100	5640	stimuli\nonmovArt\lock\nma_lock02.jpg            	7	86	1	nma_lock02.jpg       	nonmovArt	4	lock      	24	lock02      	241	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3278.74907359993	3278.84896479989	0.0998911999631673
3261134	100	5641	stimuli\nonmovNat\cliff\nmn_cliff01.jpg          	7	86	1	nmn_cliff01.jpg      	nonmovNat	5	cliff     	7	cliff01     	70	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3278.89902889985	3278.9989406999703	0.0999118001200258
3261284	100	5642	stimuli\nonmovNat\sand\nmn_sand06.jpg            	7	86	1	nmn_sand06.jpg       	nonmovNat	5	sand      	31	sand06      	315	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3279.0490456	3279.1489700998604	0.0999244998674839
3261434	100	5643	stimuli\nonmovNat\rock\nmn_rock05.jpg            	7	86	1	nmn_rock05.jpg       	nonmovNat	5	rock      	30	rock05      	304	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3279.1990449999	3279.2989693000004	0.0999243000987917
3261584	100	5644	stimuli\plant2\clover\plant_clover09.jpg         	7	86	1	plant_clover09.jpg   	plant2   	7	clover    	9	clover09    	98	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3279.34903659998	3279.4489718999203	0.0999352999497205
3261734	100	5645	stimuli\movNat\waterfall\mn_waterfall01.jpg      	7	86	1	mn_waterfall01.jpg   	movNat   	3	waterfall 	37	waterfall01 	370	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3279.4991243998497	3279.59906749986	0.0999431000091135
3261884	100	5646	stimuli\movArt\helicopter\ma_helicopter10.jpg    	7	86	1	ma_helicopter10.jpg  	movArt   	2	helicopter	19	helicopter10	199	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3279.64919189992	3279.7489377998304	0.0997458999045193
3262034	100	5647	stimuli\nonmovNat\shell\nmn_shell06.jpg          	7	86	1	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3279.79902919987	3279.89896179992	0.0999326000455766
3262184	100	5648	stimuli\animals\dolphin\animal_dolphin10.jpg     	7	86	1	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3279.9490532998498	3280.0489494998496	0.0998962000012397
3262334	100	5649	stimuli\animals2\pigeon\animal_pigeon09.jpg      	7	86	1	animal_pigeon09.jpg  	animals2 	1	pigeon    	28	pigeon09    	288	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3280.0990416000104	3280.1989549999103	0.0999133998993784
3262484	100	5650	stimuli\nonmovArt\bench\nma_bench01.jpg          	7	86	1	nma_bench01.jpg      	nonmovArt	4	bench     	1	bench01     	10	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3280.2490210998803	3280.3489465999896	0.0999255001079291
3262634	100	5651	stimuli\plant2\clover\plant_clover06.jpg         	7	86	1	plant_clover06.jpg   	plant2   	7	clover    	9	clover06    	95	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3280.3990376999104	3280.4989393998403	0.0999016999267041
3262784	100	5652	stimuli\movNat\river\mn_river06.jpg              	7	86	1	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3280.5491692000105	3280.6489285999	0.0997593998908996
3262934	100	5653	stimuli\movNat\fire\mn_fire08.jpg                	7	86	1	mn_fire08.jpg        	movNat   	3	fire      	15	fire08      	157	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3280.69903709996	3280.7989637998403	0.0999266998842358
3263084	100	5654	stimuli\plant\grass\plant_grass05.jpg            	7	86	1	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3280.8489984998	3280.94894689997	0.0999484001658856
3263234	100	5655	stimuli\movNat\waves\mn_waves07.jpg              	7	86	1	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3280.99905769993	3281.09895399981	0.0998962998855859
3263384	100	5656	stimuli\animals2\lemur\animal_lemur03.jpg        	7	86	1	animal_lemur03.jpg   	animals2 	1	lemur     	23	lemur03     	232	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	3281.1490111998305	3281.2489117998603	0.0999006000347435
3263534	100	5657	stimuli\nonmovArt\headphones\nma_headphones10.jpg	7	86	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3281.2991166999605	3281.39897519979	0.0998584998305887
3263684	100	5658	stimuli\movArt\car\ma_car03.jpg                  	7	86	1	ma_car03.jpg         	movArt   	2	car       	5	car03       	52	not_alive	0	moves	1	artefact	0	n	0	1    	f	0.300225200131535	1	3281.4490286000105	3281.54892489989	0.0998962998855859
3263834	100	5659	stimuli\movArt\bus\ma_bus01.jpg                  	7	86	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3281.5990577999	3281.6989223999	0.0998645999934524
3263984	100	5660	stimuli\animals\horse\animal_horse02.jpg         	7	86	1	animal_horse02.jpg   	animals  	0	horse     	20	horse02     	201	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3281.7490244999103	3281.8489465999896	0.0999221000820398
3264134	100	5661	stimuli\movArt\car\ma_car10.jpg                  	7	86	1	ma_car10.jpg         	movArt   	2	car       	5	car10       	59	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3281.8990350000104	3281.9989335998	0.0998985997866839
3264284	100	5662	stimuli\animals\horse\animal_horse08.jpg         	7	86	1	animal_horse08.jpg   	animals  	0	horse     	20	horse08     	207	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3282.04904049984	3282.14894069987	0.0999002000316977
3264434	100	5663	stimuli\nonmovArt\mug\nma_mug08.jpg              	7	86	1	nma_mug08.jpg        	nonmovArt	4	mug       	26	mug08       	267	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3282.1990123000005	3282.2989185999604	0.0999062999617308
3264584	100	5664	stimuli\plant\grass\plant_grass07.jpg            	7	86	1	plant_grass07.jpg    	plant    	6	grass     	17	grass07     	176	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3282.3490302998102	3282.4489093998	0.0998790999874472
3264734	100	5665	stimuli\plant\flower\plant_flower03.jpg          	7	86	1	plant_flower03.jpg   	plant    	6	flower    	16	flower03    	162	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3282.49900770001	3282.5989194000103	0.0999117000028491
3264884	100	5666	stimuli\animals\eagle\animal_eagle04.jpg         	7	86	1	animal_eagle04.jpg   	animals  	0	eagle     	13	eagle04     	133	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3282.64901569998	3282.7489377998304	0.0999220998492092
3265034	100	5667	stimuli\plant\vine\plant_vine01.jpg              	7	86	1	plant_vine01.jpg     	plant    	6	vine      	36	vine01      	360	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3282.79899839987	3282.8989744000105	0.099976000143215
3265184	100	5668	stimuli\movNat\fire\mn_fire10.jpg                	7	86	1	mn_fire10.jpg        	movNat   	3	fire      	15	fire10      	159	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3282.9490596000105	3283.04898609989	0.0999264998827129
3265334	100	5669	stimuli\movArt\boat\ma_boat03.jpg                	7	86	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3283.0990902997996	3283.1989035999895	0.0998133001849055
3265484	100	5670	stimuli\plant\cactus\plant_cactus05.jpg          	7	86	1	plant_cactus05.jpg   	plant    	6	cactus    	4	cactus05    	44	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3283.24901119992	3283.3489276999603	0.0999165000393986
3265634	100	5671	stimuli\movNat\fire\mn_fire10.jpg                	7	86	1	mn_fire10.jpg        	movNat   	3	fire      	15	fire10      	159	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3283.3990154999797	3283.4989281999897	0.0999127000104636
3265784	100	5672	stimuli\plant2\lemontree\plant_lemontree08.jpg   	7	86	1	plant_lemontree08.jpg	plant2   	7	lemontree 	22	lemontree08 	227	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3283.5490019000104	3283.64892269997	0.0999207999557256
3265934	100	5673	stimuli\movArt\helicopter\ma_helicopter03.jpg    	7	86	1	ma_helicopter03.jpg  	movArt   	2	helicopter	19	helicopter03	192	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3283.6990227999604	3283.79893079982	0.0999079998582601
3266084	100	5674	stimuli\plant2\fern\plant_fern05.jpg             	7	86	1	plant_fern05.jpg     	plant2   	7	fern      	14	fern05      	144	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3283.84898389992	3283.94891619985	0.09993229992687701
3266234	100	5675	stimuli\animals\dolphin\animal_dolphin06.jpg     	7	86	1	animal_dolphin06.jpg 	animals  	0	dolphin   	12	dolphin06   	125	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3283.9990124998103	3284.09889459982	0.0998821000102907
3266384	100	5676	stimuli\animals2\whale\animal_whale01.jpg        	7	86	1	animal_whale01.jpg   	animals2 	1	whale     	39	whale01     	390	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3284.14900789992	3284.2489182997997	0.0999103998765349
3266534	100	5677	stimuli\movNat\river\mn_river04.jpg              	7	86	1	mn_river04.jpg       	movNat   	3	river     	29	river04     	293	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3284.29901799979	3284.3989031999395	0.099885200150311
3266684	100	5678	stimuli\movNat\waves\mn_waves01.jpg              	7	86	1	mn_waves01.jpg       	movNat   	3	waves     	38	waves01     	380	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3284.44900549995	3284.5489219999895	0.0999165000393986
3266834	100	5679	stimuli\animals\eagle\animal_eagle09.jpg         	7	86	1	animal_eagle09.jpg   	animals  	0	eagle     	13	eagle09     	138	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3284.59900399996	3284.69890989992	0.099905899958685
3268601	100	5680	stimuli\animals\dog\animal_dog01.jpg             	7	87	1	animal_dog01.jpg     	animals  	0	dog       	11	dog01       	110	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3286.3656642998103	3286.4655630998304	0.0998988000210374
3268751	100	5681	stimuli\plant2\moss\plant_moss05.jpg             	7	87	1	plant_moss05.jpg     	plant2   	7	moss      	25	moss05      	254	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3286.51565879979	3286.6155594999395	0.0999007001519203
3268901	100	5682	stimuli\plant2\moss\plant_moss07.jpg             	7	87	1	plant_moss07.jpg     	plant2   	7	moss      	25	moss07      	256	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3286.6656484999703	3286.7655625999896	0.0999141000211238
3269051	100	5683	stimuli\animals2\lemur\animal_lemur04.jpg        	7	87	1	animal_lemur04.jpg   	animals2 	1	lemur     	23	lemur04     	233	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3286.81563139986	3286.9155286999894	0.09989730012603099
3269201	100	5684	stimuli\nonmovNat\sand\nmn_sand01.jpg            	7	87	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3286.96558819991	3287.06554719992	0.0999590000137686
3269351	100	5685	stimuli\movNat\hotspring\mn_hotspring02.jpg      	7	87	1	mn_hotspring02.jpg   	movNat   	3	hotspring 	21	hotspring02 	211	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3287.11566209979	3287.21554349992	0.0998814001213759
