onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
4890532	100	6235	stimuli\movArt\train\ma_train06.jpg              	8	96	0	ma_train06.jpg       	movArt   	2	train     	34	train06     	345	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.28543219994753605	1	4373.60003040009	4373.69991490012	0.0998845000285655
4891765	100	6236	stimuli\animals\horse\animal_horse09.jpg         	8	96	0	animal_horse09.jpg   	animals  	0	horse     	20	horse09     	208	alive    	1	moves	1	natural 	1	f	0	still	a	0.969045399921015	0	4373.60003040009	4373.69991490012	0.0998845000285655
4893849	100	6237	stimuli\nonmovNat\cliff\nmn_cliff03.jpg          	8	96	0	nmn_cliff03.jpg      	nonmovNat	5	cliff     	7	cliff03     	72	not_alive	0	still	0	natural 	1	f	0	     	 	-99.0	0	4373.60003040009	4373.69991490012	0.0998845000285655
4897899	100	6238	stimuli\nonmovArt\headphones\nma_headphones06.jpg	8	96	0	nma_headphones06.jpg 	nonmovArt	4	headphones	18	headphones06	185	not_alive	0	still	0	artefact	0	f	0	still	a	0.36504699988290706	1	4373.60003040009	4373.69991490012	0.0998845000285655
4899399	100	6239	stimuli\plant\tree\plant_tree10.jpg              	8	96	0	plant_tree10.jpg     	plant    	6	tree      	35	tree10      	359	alive    	1	still	0	natural 	1	f	0	still	a	0.49202540004625894	1	4373.60003040009	4373.69991490012	0.0998845000285655
4922166	100	6240	stimuli\nonmovArt\bench\nma_bench06.jpg          	8	97	0	nma_bench06.jpg      	nonmovArt	4	bench     	1	bench06     	15	not_alive	0	still	0	artefact	0	f	0	still	a	0.517566800117493	1	4373.60003040009	4373.69991490012	0.0998845000285655
4923683	100	6241	stimuli\movArt\bus\ma_bus03.jpg                  	8	97	0	ma_bus03.jpg         	movArt   	2	bus       	3	bus03       	32	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.514937999891117	1	4373.60003040009	4373.69991490012	0.0998845000285655
4925366	100	6242	stimuli\movNat\waves\mn_waves05.jpg              	8	97	0	mn_waves05.jpg       	movNat   	3	waves     	38	waves05     	384	not_alive	0	moves	1	natural 	1	f	0	still	a	0.538628600072116	0	4373.60003040009	4373.69991490012	0.0998845000285655
4926949	100	6243	stimuli\plant2\moss\plant_moss04.jpg             	8	97	0	plant_moss04.jpg     	plant2   	7	moss      	25	moss04      	253	alive    	1	still	0	natural 	1	f	0	still	a	0.591164200101048	1	4373.60003040009	4373.69991490012	0.0998845000285655
4928549	100	6244	stimuli\plant\vine\plant_vine05.jpg              	8	97	0	plant_vine05.jpg     	plant    	6	vine      	36	vine05      	364	alive    	1	still	0	natural 	1	f	0	still	a	0.670298699988052	1	4373.60003040009	4373.69991490012	0.0998845000285655
4930299	100	6245	stimuli\animals\cat\animal_cat03.jpg             	8	97	0	animal_cat03.jpg     	animals  	0	cat       	6	cat03       	62	alive    	1	moves	1	natural 	1	f	0	moves	f	0.45235510007478297	1	4373.60003040009	4373.69991490012	0.0998845000285655
4931665	100	6246	stimuli\movArt\train\ma_train02.jpg              	8	97	0	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.5214168999809771	1	4373.60003040009	4373.69991490012	0.0998845000285655
4933298	100	6247	stimuli\nonmovArt\mug\nma_mug04.jpg              	8	97	0	nma_mug04.jpg        	nonmovArt	4	mug       	26	mug04       	263	not_alive	0	still	0	artefact	0	f	0	still	a	0.420128299854696	1	4373.60003040009	4373.69991490012	0.0998845000285655
4934648	100	6248	stimuli\plant2\palmtree\plant_palmtree06.jpg     	8	97	0	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	f	0	still	a	0.6191411998588591	1	4373.60003040009	4373.69991490012	0.0998845000285655
4936198	100	6249	stimuli\animals\horse\animal_horse03.jpg         	8	97	0	animal_horse03.jpg   	animals  	0	horse     	20	horse03     	202	alive    	1	moves	1	natural 	1	f	0	moves	f	0.630100199952722	1	4373.60003040009	4373.69991490012	0.0998845000285655
4938098	100	6250	stimuli\nonmovArt\headphones\nma_headphones10.jpg	8	97	0	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	f	0	still	a	0.558122099842876	1	4373.60003040009	4373.69991490012	0.0998845000285655
4939565	100	6251	stimuli\plant\tree\plant_tree08.jpg              	8	97	0	plant_tree08.jpg     	plant    	6	tree      	35	tree08      	357	alive    	1	still	0	natural 	1	f	0	moves	f	0.6794817000627521	0	4373.60003040009	4373.69991490012	0.0998845000285655
4941182	100	6252	stimuli\plant2\clover\plant_clover10.jpg         	8	97	0	plant_clover10.jpg   	plant2   	7	clover    	9	clover10    	99	alive    	1	still	0	natural 	1	f	0	moves	f	0.6098875000607221	0	4373.60003040009	4373.69991490012	0.0998845000285655
4942699	100	6253	stimuli\nonmovNat\rock\nmn_rock04.jpg            	8	97	0	nmn_rock04.jpg       	nonmovNat	5	rock      	30	rock04      	303	not_alive	0	still	0	natural 	1	f	0	still	a	0.5494273998774589	1	4373.60003040009	4373.69991490012	0.0998845000285655
4944199	100	6254	stimuli\animals2\whale\animal_whale08.jpg        	8	97	0	animal_whale08.jpg   	animals2 	1	whale     	39	whale08     	397	alive    	1	moves	1	natural 	1	f	0	     	 	-99.0	0	4373.60003040009	4373.69991490012	0.0998845000285655
4948199	100	6255	stimuli\movNat\river\mn_river09.jpg              	8	97	0	mn_river09.jpg       	movNat   	3	river     	29	river09     	298	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.889492999995127	1	4373.60003040009	4373.69991490012	0.0998845000285655
4949999	100	6256	stimuli\animals2\lemur\animal_lemur01.jpg        	8	97	0	animal_lemur01.jpg   	animals2 	1	lemur     	23	lemur01     	230	alive    	1	moves	1	natural 	1	f	0	moves	f	0.744450500002131	1	4373.60003040009	4373.69991490012	0.0998845000285655
4951883	100	6257	stimuli\animals2\pigeon\animal_pigeon08.jpg      	8	97	0	animal_pigeon08.jpg  	animals2 	1	pigeon    	28	pigeon08    	287	alive    	1	moves	1	natural 	1	f	0	moves	f	0.611174600198865	1	4373.60003040009	4373.69991490012	0.0998845000285655
4953683	100	6258	stimuli\nonmovNat\sand\nmn_sand01.jpg            	8	97	0	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	f	0	still	a	0.5332065999973571	1	4373.60003040009	4373.69991490012	0.0998845000285655
4955349	100	6259	stimuli\animals\dolphin\animal_dolphin01.jpg     	8	97	0	animal_dolphin01.jpg 	animals  	0	dolphin   	12	dolphin01   	120	alive    	1	moves	1	natural 	1	f	0	moves	f	0.712550800060853	1	4373.60003040009	4373.69991490012	0.0998845000285655
4957383	100	6260	stimuli\movArt\car\ma_car04.jpg                  	8	97	0	ma_car04.jpg         	movArt   	2	car       	5	car04       	53	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.527210499858484	1	4373.60003040009	4373.69991490012	0.0998845000285655
4958999	100	6261	stimuli\plant\cactus\plant_cactus03.jpg          	8	97	0	plant_cactus03.jpg   	plant    	6	cactus    	4	cactus03    	42	alive    	1	still	0	natural 	1	f	0	still	a	0.5505612001288679	1	4373.60003040009	4373.69991490012	0.0998845000285655
4960633	100	6262	stimuli\plant\grass\plant_grass01.jpg            	8	97	0	plant_grass01.jpg    	plant    	6	grass     	17	grass01     	170	alive    	1	still	0	natural 	1	f	0	still	a	0.881294399965554	1	4373.60003040009	4373.69991490012	0.0998845000285655
4962783	100	6263	stimuli\plant2\lemontree\plant_lemontree03.jpg   	8	97	0	plant_lemontree03.jpg	plant2   	7	lemontree 	22	lemontree03 	222	alive    	1	still	0	natural 	1	f	0	still	a	0.7502798999194059	1	4373.60003040009	4373.69991490012	0.0998845000285655
4964616	100	6264	stimuli\movNat\hotspring\mn_hotspring06.jpg      	8	97	0	mn_hotspring06.jpg   	movNat   	3	hotspring 	21	hotspring06 	215	not_alive	0	moves	1	natural 	1	f	0	     	 	-99.0	0	4373.60003040009	4373.69991490012	0.0998845000285655
4968666	100	6265	stimuli\nonmovNat\crystal\nmn_crystal07.jpg      	8	97	0	nmn_crystal07.jpg    	nonmovNat	5	crystal   	10	crystal07   	106	not_alive	0	still	0	natural 	1	f	0	still	a	0.564032200025395	1	4373.60003040009	4373.69991490012	0.0998845000285655
4970133	100	6266	stimuli\nonmovArt\lock\nma_lock08.jpg            	8	97	0	nma_lock08.jpg       	nonmovArt	4	lock      	24	lock08      	247	not_alive	0	still	0	artefact	0	f	0	still	a	0.44538529985584296	1	4373.60003040009	4373.69991490012	0.0998845000285655
4971499	100	6267	stimuli\movArt\boat\ma_boat09.jpg                	8	97	0	ma_boat09.jpg        	movArt   	2	boat      	2	boat09      	28	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.503725099842995	1	4373.60003040009	4373.69991490012	0.0998845000285655
4973366	100	6268	stimuli\animals\dog\animal_dog07.jpg             	8	97	0	animal_dog07.jpg     	animals  	0	dog       	11	dog07       	116	alive    	1	moves	1	natural 	1	f	0	moves	f	0.542022099951282	1	4373.60003040009	4373.69991490012	0.0998845000285655
4974999	100	6269	stimuli\nonmovArt\clothespeg\nma_clothespeg03.jpg	8	97	0	nma_clothespeg03.jpg 	nonmovArt	4	clothespeg	8	clothespeg03	82	not_alive	0	still	0	artefact	0	f	0	still	a	0.522729000076652	1	4373.60003040009	4373.69991490012	0.0998845000285655
4976516	100	6270	stimuli\movArt\helicopter\ma_helicopter08.jpg    	8	97	0	ma_helicopter08.jpg  	movArt   	2	helicopter	19	helicopter08	197	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.9160584001801909	1	4373.60003040009	4373.69991490012	0.0998845000285655
4978749	100	6271	stimuli\nonmovNat\shell\nmn_shell09.jpg          	8	97	0	nmn_shell09.jpg      	nonmovNat	5	shell     	32	shell09     	328	not_alive	0	still	0	natural 	1	f	0	still	a	0.830758200027049	1	4373.60003040009	4373.69991490012	0.0998845000285655
4980649	100	6272	stimuli\movNat\waterfall\mn_waterfall02.jpg      	8	97	0	mn_waterfall02.jpg   	movNat   	3	waterfall 	37	waterfall02 	371	not_alive	0	moves	1	natural 	1	f	0	still	a	0.7067676000297071	0	4373.60003040009	4373.69991490012	0.0998845000285655
4982515	100	6273	stimuli\plant\flower\plant_flower10.jpg          	8	97	0	plant_flower10.jpg   	plant    	6	flower    	16	flower10    	169	alive    	1	still	0	natural 	1	f	0	still	a	0.470942799933255	1	4373.60003040009	4373.69991490012	0.0998845000285655
4984298	100	6274	stimuli\animals\eagle\animal_eagle01.jpg         	8	97	0	animal_eagle01.jpg   	animals  	0	eagle     	13	eagle01     	130	alive    	1	moves	1	natural 	1	f	0	moves	f	0.73357249982655	1	4373.60003040009	4373.69991490012	0.0998845000285655
4986132	100	6275	stimuli\plant2\fern\plant_fern08.jpg             	8	97	0	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	f	0	still	a	0.39025599998421995	1	4373.60003040009	4373.69991490012	0.0998845000285655
4987898	100	6276	stimuli\nonmovNat\cliff\nmn_cliff09.jpg          	8	97	0	nmn_cliff09.jpg      	nonmovNat	5	cliff     	7	cliff09     	78	not_alive	0	still	0	natural 	1	f	0	     	 	-99.0	0	4373.60003040009	4373.69991490012	0.0998845000285655
4991982	100	6277	stimuli\animals2\bee\animal_bee08.jpg            	8	97	0	animal_bee08.jpg     	animals2 	1	bee       	0	bee08       	7	alive    	1	moves	1	natural 	1	f	0	moves	f	0.581311699934304	1	4373.60003040009	4373.69991490012	0.0998845000285655
4993616	100	6278	stimuli\movNat\fire\mn_fire04.jpg                	8	97	0	mn_fire04.jpg        	movNat   	3	fire      	15	fire04      	153	not_alive	0	moves	1	natural 	1	f	0	still	a	0.529239200055599	0	4373.60003040009	4373.69991490012	0.0998845000285655
4995149	100	6279	stimuli\animals2\tiger\animal_tiger02.jpg        	8	97	0	animal_tiger02.jpg   	animals2 	1	tiger     	33	tiger02     	331	alive    	1	moves	1	natural 	1	f	0	moves	f	0.37795420014299497	1	4373.60003040009	4373.69991490012	0.0998845000285655
5021216	100	6280	stimuli\plant\cactus\plant_cactus02.jpg          	8	98	0	plant_cactus02.jpg   	plant    	6	cactus    	4	cactus02    	41	alive    	1	still	0	natural 	1	f	0	still	a	0.47947999997995794	1	4373.60003040009	4373.69991490012	0.0998845000285655
5022733	100	6281	stimuli\plant2\fern\plant_fern07.jpg             	8	98	0	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	f	0	still	a	0.35984399984590704	1	4373.60003040009	4373.69991490012	0.0998845000285655
5024066	100	6282	stimuli\plant\vine\plant_vine10.jpg              	8	98	0	plant_vine10.jpg     	plant    	6	vine      	36	vine10      	369	alive    	1	still	0	natural 	1	f	0	still	a	0.42351739993318893	1	4373.60003040009	4373.69991490012	0.0998845000285655
5025766	100	6283	stimuli\movArt\boat\ma_boat04.jpg                	8	98	0	ma_boat04.jpg        	movArt   	2	boat      	2	boat04      	23	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.35752690001390897	1	4373.60003040009	4373.69991490012	0.0998845000285655
5027316	100	6284	stimuli\nonmovNat\crystal\nmn_crystal09.jpg      	8	98	0	nmn_crystal09.jpg    	nonmovNat	5	crystal   	10	crystal09   	108	not_alive	0	still	0	natural 	1	f	0	still	a	0.502604400040582	1	4373.60003040009	4373.69991490012	0.0998845000285655
5029133	100	6285	stimuli\animals2\pigeon\animal_pigeon05.jpg      	8	98	0	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	f	0	moves	f	0.579963700147346	1	4373.60003040009	4373.69991490012	0.0998845000285655
5030583	100	6286	stimuli\movArt\bus\ma_bus01.jpg                  	8	98	0	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.6468951001297679	1	4373.60003040009	4373.69991490012	0.0998845000285655
5032482	100	6287	stimuli\animals\horse\animal_horse01.jpg         	8	98	0	animal_horse01.jpg   	animals  	0	horse     	20	horse01     	200	alive    	1	moves	1	natural 	1	f	0	moves	f	0.396676099859178	1	4373.60003040009	4373.69991490012	0.0998845000285655
5033898	100	6288	stimuli\nonmovArt\lock\nma_lock03.jpg            	8	98	0	nma_lock03.jpg       	nonmovArt	4	lock      	24	lock03      	242	not_alive	0	still	0	artefact	0	f	0	still	a	0.505093600135297	1	4373.60003040009	4373.69991490012	0.0998845000285655
5035432	100	6289	stimuli\nonmovArt\mug\nma_mug06.jpg              	8	98	0	nma_mug06.jpg        	nonmovArt	4	mug       	26	mug06       	265	not_alive	0	still	0	artefact	0	f	0	still	a	0.8958205000963059	1	4373.60003040009	4373.69991490012	0.0998845000285655
5037632	100	6290	stimuli\plant2\lemontree\plant_lemontree08.jpg   	8	98	0	plant_lemontree08.jpg	plant2   	7	lemontree 	22	lemontree08 	227	alive    	1	still	0	natural 	1	f	0	still	a	0.46673719980753997	1	4373.60003040009	4373.69991490012	0.0998845000285655
5039365	100	6291	stimuli\movNat\hotspring\mn_hotspring03.jpg      	8	98	0	mn_hotspring03.jpg   	movNat   	3	hotspring 	21	hotspring03 	212	not_alive	0	moves	1	natural 	1	f	0	still	a	0.648431799840182	0	4373.60003040009	4373.69991490012	0.0998845000285655
5040915	100	6292	stimuli\animals\eagle\animal_eagle09.jpg         	8	98	0	animal_eagle09.jpg   	animals  	0	eagle     	13	eagle09     	138	alive    	1	moves	1	natural 	1	f	0	moves	f	0.413430000189692	1	4373.60003040009	4373.69991490012	0.0998845000285655
5042365	100	6293	stimuli\animals\cat\animal_cat02.jpg             	8	98	0	animal_cat02.jpg     	animals  	0	cat       	6	cat02       	61	alive    	1	moves	1	natural 	1	f	0	still	a	0.546450800029561	0	4373.60003040009	4373.69991490012	0.0998845000285655
5043816	100	6294	stimuli\movNat\river\mn_river07.jpg              	8	98	0	mn_river07.jpg       	movNat   	3	river     	29	river07     	296	not_alive	0	moves	1	natural 	1	f	0	still	a	0.45567879988811893	0	4373.60003040009	4373.69991490012	0.0998845000285655
5045549	100	6295	stimuli\plant\flower\plant_flower07.jpg          	8	98	0	plant_flower07.jpg   	plant    	6	flower    	16	flower07    	166	alive    	1	still	0	natural 	1	f	0	still	a	0.44037130009383	1	4373.60003040009	4373.69991490012	0.0998845000285655
5047066	100	6296	stimuli\nonmovNat\sand\nmn_sand05.jpg            	8	98	0	nmn_sand05.jpg       	nonmovNat	5	sand      	31	sand05      	314	not_alive	0	still	0	natural 	1	f	0	still	a	0.324764299904928	1	4373.60003040009	4373.69991490012	0.0998845000285655
5048383	100	6297	stimuli\movArt\car\ma_car03.jpg                  	8	98	0	ma_car03.jpg         	movArt   	2	car       	5	car03       	52	not_alive	0	moves	1	artefact	0	f	0	still	a	0.565060900058597	0	4373.60003040009	4373.69991490012	0.0998845000285655
5050266	100	6298	stimuli\animals2\tiger\animal_tiger07.jpg        	8	98	0	animal_tiger07.jpg   	animals2 	1	tiger     	33	tiger07     	336	alive    	1	moves	1	natural 	1	f	0	moves	f	0.497745999833569	1	4373.60003040009	4373.69991490012	0.0998845000285655
5051916	100	6299	stimuli\animals2\lemur\animal_lemur10.jpg        	8	98	0	animal_lemur10.jpg   	animals2 	1	lemur     	23	lemur10     	239	alive    	1	moves	1	natural 	1	f	0	moves	f	0.46676179999485606	1	4373.60003040009	4373.69991490012	0.0998845000285655
5053333	100	6300	stimuli\nonmovArt\headphones\nma_headphones02.jpg	8	98	0	nma_headphones02.jpg 	nonmovArt	4	headphones	18	headphones02	181	not_alive	0	still	0	artefact	0	f	0	still	a	0.47303489991463704	1	4373.60003040009	4373.69991490012	0.0998845000285655
5055166	100	6301	stimuli\animals2\bee\animal_bee02.jpg            	8	98	0	animal_bee02.jpg     	animals2 	1	bee       	0	bee02       	1	alive    	1	moves	1	natural 	1	f	0	moves	f	0.514782499987632	1	4373.60003040009	4373.69991490012	0.0998845000285655
5056683	100	6302	stimuli\movArt\helicopter\ma_helicopter01.jpg    	8	98	0	ma_helicopter01.jpg  	movArt   	2	helicopter	19	helicopter01	190	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.521112999878824	1	4373.60003040009	4373.69991490012	0.0998845000285655
5058183	100	6303	stimuli\plant\grass\plant_grass06.jpg            	8	98	0	plant_grass06.jpg    	plant    	6	grass     	17	grass06     	175	alive    	1	still	0	natural 	1	f	0	still	a	0.554144800174981	1	4373.60003040009	4373.69991490012	0.0998845000285655
5059949	100	6304	stimuli\animals\dog\animal_dog05.jpg             	8	98	0	animal_dog05.jpg     	animals  	0	dog       	11	dog05       	114	alive    	1	moves	1	natural 	1	f	0	moves	f	0.544501899974421	1	4373.60003040009	4373.69991490012	0.0998845000285655
5061399	100	6305	stimuli\nonmovNat\shell\nmn_shell06.jpg          	8	98	0	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	f	0	still	a	0.491521999938414	1	4373.60003040009	4373.69991490012	0.0998845000285655
5062849	100	6306	stimuli\movNat\waterfall\mn_waterfall08.jpg      	8	98	0	mn_waterfall08.jpg   	movNat   	3	waterfall 	37	waterfall08 	377	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.5475804000161589	1	4373.60003040009	4373.69991490012	0.0998845000285655
5064366	100	6307	stimuli\plant2\palmtree\plant_palmtree03.jpg     	8	98	0	plant_palmtree03.jpg 	plant2   	7	palmtree  	27	palmtree03  	272	alive    	1	still	0	natural 	1	f	0	moves	f	0.563908299896866	0	4373.60003040009	4373.69991490012	0.0998845000285655
5066283	100	6308	stimuli\movNat\fire\mn_fire08.jpg                	8	98	0	mn_fire08.jpg        	movNat   	3	fire      	15	fire08      	157	not_alive	0	moves	1	natural 	1	f	0	still	a	0.452247499953955	0	4373.60003040009	4373.69991490012	0.0998845000285655
5067849	100	6309	stimuli\nonmovNat\cliff\nmn_cliff06.jpg          	8	98	0	nmn_cliff06.jpg      	nonmovNat	5	cliff     	7	cliff06     	75	not_alive	0	still	0	natural 	1	f	0	still	a	0.471540099941194	1	4373.60003040009	4373.69991490012	0.0998845000285655
